,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
3138,190143865,"Nybygget 3 - roms leilighet - lydisolert, varmekabler, nye hvitevarer - inkludert varmvann/internett- Egen inngang",Wetlesens vei 1C Oslo,Privat,Hybel,50,14000.0,2020-09-14,59.901613,10.819347,,2020-09-21
3139,190139555,Meget pen leilighet til leie kort vei til T bane og buss med parkeringplass,Vestlisvingen 13 Oslo,Privat,Leilighet,74,17000.0,2020-09-14,59.96785300000001,10.922436,,
3140,154630798,3 roms leilighet på lindeberg ! Varmt vann og fyring inkl   - God planløsning - Balkong med gode solforhold og utsikt,LINDEBERGLIA 11 Oslo,Privat,Leilighet,67,14500.0,2020-09-14,59.930997999999995,10.872664,,2020-10-03
3141,150462813,"Garasjeplass i lukket anlegg, Bislett, rett ved  OsloMet.",Stensberggata 38 Oslo,Privat,Parkering,15,1600.0,2020-09-14,59.9216085,10.738863499999999,,2020-10-03
3142,190080609,Nyere helstrøken 2-roms på hyggelige Rodeløkka,Fjellgata 30B Oslo,Privat,Leilighet,55,15000.0,2020-09-14,59.926178,10.771343,,2020-10-03
3143,190136779,Splitter ny og sentrumsnær hybel /hybelleilighet til leie på Ekeberg/Simensbråten,SIMENSBRÅTVEIEN 14 Oslo,Privat,Hybel,39,10000.0,2020-09-14,59.9002241,10.7919999,,2020-09-21
3144,190144102,"Røa- Lys og gjennomgående 2 roms leilighet i hyggelig villastrø, ink alt i boks viken fiber tv og bredbånd, ink varmtvann.",Fådveien 12 B Oslo,Utleiemegleren ,Leilighet,65,12500.0,2020-09-14,59.940379099999994,10.6376736,,2020-09-21
3145,84434884,2 roms  leilighet i første etasje på Høybråten/ Stovne til leie .,Nybrottveien 6 Oslo,Privat,Enebolig,46,9500.0,2020-09-14,59.947611,10.936913,,
3146,190137898,Rom i bofelleskap,IDUNS GATE 5 A Oslo,Privat,Rom i bofellesskap,9,6200.0,2020-09-14,59.92013589999999,10.750319300000001,,2020-09-21
3147,190138737,"NYBYGD, LYS, TRIVELIG OG SENTRUMSNÆR 2-ROMS MØBLERT HYBEL TIL LEIE",MANGLERUDVEIEN 81 Oslo,Privat,Hybel,33,10500.0,2020-09-14,59.901756000000006,10.816608,,2020-09-21
3148,190128354,Trivelig treroms leilighet på Frøen/ Blindern,ANNE MARIES VEI 32 Oslo,Privat,Leilighet,55,15000.0,2020-09-14,59.937484999999995,10.710471,,2020-10-03
3149,122309396,Garasjeplass til leie: Parkeringsplass i låst garasje. Pris fra 800kr/mnd til 1000/mnd avh. av leieperiode.,Gøteborggata 16 Oslo,Privat,Parkering,12,,2020-09-14,59.925365,10.767553,,2020-09-23
3150,190120754,2 (3) STORE SOVEROM LEDIGE - ALT INKL. I LEIEN!,Grefsenveien 42C Oslo,Privat,Rom i bofellesskap,12,6500.0,2020-09-14,59.944524,10.775265,,2020-10-03
3151,190120754,2 (3) STORE SOVEROM LEDIGE - ALT INKL. I LEIEN!,Grefsenveien 42C Oslo,Privat,Rom i bofellesskap,12,6500.0,2020-09-14,59.944524,10.775265,,2020-10-03
3152,190125460,Lys og gjennomgående 2-roms i flott Torshov-gård,OMSENS GATE 10 Oslo,Privat,Leilighet,49,13900.0,2020-09-14,59.935109,10.766046000000001,,2020-09-28
3153,190009152,"Uelandsgt 61H, 4060 Oslo  Sagene Oslo",Uelandsgt 61H Oslo,Privat,Leilighet,52,14000.0,2020-09-14,0.0,0.0,,
3154,190120116,"Pen 3-roms leilighet på Kjelsås, 53 kvm",Daniel Walstadsvei 2d Oslo,Privat,Leilighet,53,13000.0,2020-09-14,59.962968999999994,10.781697,,2020-09-29
3155,155229276,EKSKLUSIV 4 ROMS FRONTLEILIGHET ytterst på Sørenga.Møblert.Garasjeplass,Sørengkaia 136 Oslo,Privat,Leilighet,124,49500.0,2020-09-14,59.90095,10.751927,,2020-09-21
3156,141696089,Ledig rom i bofelleskap med høy standard på St. Hanshaugen/Bislett. Mulighet for kortidsleie i sommerferien.,Dalsbergstien 12 Oslo,Privat,Hybel,10,6400.0,2020-09-14,59.9228257,10.7373948,,2020-09-21
3157,189520862,Nydalen/Lillo gård: Ny og sentral 2-roms med balkong,Sandakerveien 96 Oslo,Privat,Leilighet,42,14000.0,2020-09-14,59.945234,10.770347000000001,,
3158,148011879,Bo i rekkehus i Mortensrud ;-),Jordstjerneveien 74 Oslo,Privat,Rom i bofellesskap,18,5500.0,2020-09-14,59.848096999999996,10.820072999999999,,2020-09-15
3159,169000481,Rom ledig i møblert bofelleskap på Bislett,THERESES GATE 47 A Oslo,Privat,Rom i bofellesskap,10,5700.0,2020-09-14,59.9330289,10.735020599999999,,2020-09-21
3160,190105864,ROSENHOFF - LYS OG TRIVELIG 2 ROMS - INNFLYTNINGSKLAR!,Konghellegata 3 Oslo,Privat,Leilighet,43,14500.0,2020-09-14,59.929787,10.779112,,2020-10-03
3161,190105753,"ST. HANSHAUGEN - Stor, attraktiv og meget sentral 6-roms. Ledig 1.10!",Waldemar Thranes gate 10 Oslo,Merkantilbygg ,Leilighet,130,30000.0,2020-09-14,59.92349,10.7396314,,2020-09-28
3162,107865242,Pendlerhybel til leie for en person- IKKE røyk/dyr eller Nav-garanti,Oslo Oslo,Privat,Hybel,20,7600.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-21
3163,190105493,*LEDIG*#CARL BERNERS PLASS-HELT NY LYS 2 ROMS M/ 8m2 TERRASSE T:92892877,Hasleveien.1 A Oslo,S ,Leilighet,39,12900.0,2020-09-14,59.92828539999999,10.7800394,,2020-09-28
3164,190105354,#SINSEN#STORO#NYDALEN*LYS&LEKKER 2 ROMS.50MTR TIL BUSS/TRIKK/T-BANE-T:92892877,SINSENTERRASSE. 19 Oslo,S ,Leilighet,39,11900.0,2020-09-14,0.0,0.0,,2020-09-21
3165,190099673,Grønland - Stor 4 roms leilighet med balkong,Smalgangen 23 Oslo,Privat,Leilighet,87,20000.0,2020-09-14,59.912268999999995,10.762042,,2020-10-03
3166,177979595,Ledig rom i rolig kollektiv på Storo.,Grefsenveien 49 Oslo,Privat,Rom i bofellesskap,9,5575.0,2020-09-14,59.94449300000001,10.77693,,
3167,190090298,Lys og koselig 45 kvm  hybelleilighet med egen inngang.,Rosendalavn. 15 b Oslo,Privat,Hybel,2,10000.0,2020-09-14,0.0,0.0,,2020-10-03
3168,137624941,2 Rom ledig bofelleskap i Vika,Hansteensgate 10A Oslo,Privat,Rom i bofellesskap,12,6400.0,2020-09-14,59.914179000000004,10.723581,,2020-09-21
3169,190096052,FROGNER: rom i bofellesskap| nyrenovert | sentral beliggenhet! (renoveres nå!),Niels Juelsgate 31 Oslo,Merkantilbygg ,Rom i bofellesskap,15,5600.0,2020-09-14,59.916759899999995,10.7148269,,2020-09-21
3170,190096577,"Skøyen/Hoff,  Ny 3-roms med 2 innganger. Solrik terrasse på 20 kvm, Heis og Peis",HARBITZALLÉEN 17 Oslo,Møller ,Leilighet,78,28400.0,2020-09-14,59.924514,10.673516000000001,,
3171,189976698,Flott 3-roms leilighet på Sagene med balkong og utsikt over byen,BENTSEGATA 6 B Oslo,Privat,Leilighet,67,15500.0,2020-09-14,59.937813799999994,10.7585898,,2020-09-28
3172,125540280,Lys og lekker toroms sokkelleilighet på Røa,Linhusveien 22 Oslo,Privat,Hybel,40,11000.0,2020-09-14,59.95681800000001,10.634263,,2020-09-23
3173,79465500,Meget pen hybelleilighet m/egen inngang - Røa,SØRKEDALSVEIEN 200 Oslo,Privat,Hybel,25,8500.0,2020-09-14,59.951733,10.643825,,2020-10-03
3174,190094904,"Tjuvholmen 2-roms leilighet - møblert, ledig 1.oktober. Garasje kan leies i tillegg",Landgangen 3 Oslo,Krogsveen ,Leilighet,40,17000.0,2020-09-14,59.90792,10.720544,,
3175,190094343,Frogner: Meget pen loftsleilighet med hems i attraktivt boområde. Heis. Ledig 1/10-20.,Frognerveien 1 B Oslo,Utleiemegleren ,Leilighet,25,10500.0,2020-09-14,59.9166858,10.7133759,,
3176,145779172,Ny oppusset Leilighet i rolig boområde sentralt i Oslo,Ekeberveien 125 A Oslo,Privat,Leilighet,38,9800.0,2020-09-14,0.0,0.0,,2020-09-21
3177,75549019,"Flott, møblert leilighet med eget soverom til leie sentralt i Oslo  -  Rosenhoff/Torshov",Vågebyveien 21 Oslo,Privat,Leilighet,35,13000.0,2020-09-14,59.930645,10.773487,,2020-09-15
3178,190089248,"Bogstadveien- Stor og lys 1-roms med svært attraktiv beliggenhet   Varmtvann, fyring, kabel-tv og internett inkl. i leien   Ledig omgående.",Bogstadveien 30 A Oslo,Utleiemegleren ,Leilighet,10,,2020-09-14,59.92593660000001,10.7219806,,2020-09-15
3179,190087322,TORSHOV- Pen 2-roms til leie. God standard - Ledig 01.11.,Omsens gate 2b - H0101 Oslo,Utleiemegleren ,Leilighet,12,,2020-09-14,0.0,0.0,,2020-09-23
3180,176300932,Svært arealeffektiv studioleilighet med hems sentralt på Vika,OBSERVATORIEGATA 17 A Oslo,Privat,Leilighet,23,11900.0,2020-09-14,59.9145083,10.7180233,,2020-09-28
3181,190081516,Liten 2-romsleil i rolige omgivelser på St. Hanshaugen. Visning ring 91675130,ULLEVÅLSVEIEN 63 B Oslo,Usbl ,Leilighet,33,11500.0,2020-09-14,59.91916360000001,10.7436724,,2020-09-21
3182,156566024,"BJØRVIKA/ Urban, lys og møblert 2-roms leilighet midt i smørøyet!",Dronning Eufemias gate 31 Oslo,Privat,Leilighet,45,17500.0,2020-09-14,59.907235,10.758131,,
3183,190075665,Nordstarnd: Hybel-leilighet(2 roms) i rolig enebolig strøk,Oberst rodes vei 27 b Oslo,Privat,Hybel,40,11000.0,2020-09-14,59.8647444,10.8094855,,2020-10-02
3184,80989630,ØSTENSJØ/BRYN - Strøken 2-roms i toppetg! Sydvendt balkong - Garasjeplass - Heis,ØSTENSJØVEIEN 81 C Oslo,Privat,Leilighet,47,15000.0,2020-09-14,59.9049895,10.821768800000001,,2020-09-21
3185,102710659,Flott 2-roms på Bestum med balkong og stor hage!,Bestumveien 27 Oslo,Privat,Leilighet,60,15000.0,2020-09-14,59.921103,10.659215,,
3186,188499571,YTTERST PÅ SØRENGA - selve indrefileten på Sørenga med fantastiske sol- og utsiktforhold fra morgen til kveld. Privat balkong og takterrasse med utsikt rett ut mot fjorden. Møblert - 3 soverom- 2 bad - Garasjeplass,Sørengkaia 175 Oslo,Krogsveen ,Leilighet,106,35000.0,2020-09-14,59.901599899999994,10.751458900000001,,
3187,189858533,"FROGNER/BRISKEBY: Lys 2-romsleilighet med stor balkong. Inkl. Hvitevarer, varmtvann og kjellerbod.",President Harbitz gate  21 Oslo,Leiebolig ,Leilighet,60,12900.0,2020-09-14,59.920212,10.71613,,2020-09-21
3188,149356766,ØKERN  3-roms leilighet til leie,ØKERNVEIEN 192 Oslo,Privat,Tomannsbolig,60,15000.0,2020-09-14,59.93645400000001,10.808608,,2020-10-02
3189,75085175,"Lekker 2-r, toppleilighet, heis, terrasse, fin utsikt, ledig omg.",BREIGATA 3 Oslo,Privat,Leilighet,52,16500.0,2020-09-14,59.91396700000001,10.760648,,
3190,190073415,"Frogner-Attraktiv og romslig 3-roms med heis, balkong og utsikt. Inkludert sentralvarme og varmtvann!",Frognerveien 22 Oslo,Utleiemegleren ,Leilighet,72,16000.0,2020-09-14,59.917977,10.711953999999999,,2020-09-24
3191,189128193,Nyoppusset hybelleilighet i rolige omgivelser på Blindern - fullt møblert - alt inkludert!,Prestegårdsveien 8 Oslo,Privat,Leilighet,18,8900.0,2020-09-14,59.93848000000001,10.724412,,2020-10-03
3192,190071063,FROGNER: Lys 2-roms leilighet med sentral beliggenhet. Ledig omgående,NIELS JUELS GATE 29 Oslo,Frognerbygg ,Leilighet,32,12400.0,2020-09-14,59.91651820000001,10.714679499999999,,2020-09-24
3193,162582973,Klassisk pen 4 roms på Frogner,LØVENSKIOLDS GATE 10 A Oslo,Privat,Leilighet,108,23000.0,2020-09-14,59.922446900000004,10.716171800000001,,2020-09-21
3194,190070977,"MAJORSTUEN/MARIENLYST - Strøken leilighet - 1 rom ledig i bokollektiv - Oppvarming, v.vann, internett inkl. All inclusive.",Kirkeveien 98A Oslo,Utleiemegleren ,Leilighet,6,6500.0,2020-09-14,59.932609,10.724215,,
3195,190069142,FROGNER: 1-roms leilighet med hems. Kabel-tv/internett inkludert. Ledig omgående,NIELS JUELS GATE 29 Oslo,Frognerbygg ,Leilighet,14,,2020-09-14,59.91651820000001,10.714679499999999,,2020-09-21
3196,113672281,OPPUSSET 2-ROMS MEGET SENTRALT PÅ GRUNERLØKKA,Schæffersgt.1 Oslo,Privat,Leilighet,58,12000.0,2020-09-14,0.0,0.0,,2020-09-23
3197,190066919,Moderne 4-roms leilighet i vakre Bygdøy Allé 60,BYGDØY ALLÉ 60 C Oslo,Frogner ,Leilighet,65,21500.0,2020-09-14,59.916316099999996,10.711948699999999,,2020-09-23
3198,110096557,Sentralt beliggende nymalt lys leilighet på Bislett,Kraftsgate 2 Oslo,Privat,Leilighet,65,15500.0,2020-09-14,59.9237774,10.7370851,,2020-10-02
3199,176610751,Flott 2 roms leilighet Lakkegata 17,Lakkegata 17 Oslo,Privat,Leilighet,45,14000.0,2020-09-14,59.914411,10.760385000000001,,2020-09-28
3200,91567498,Gamlebyen i stille miljøgate: Stort privat rom i bofellesskap - ideelt for par,Sigurdsgate 8 Oslo,Privat,Rom i bofellesskap,14,9400.0,2020-09-14,59.9132035,10.776021,,
3201,169376587,Nyoppusset 30 Kvm. hybel sentralt på Lindebergåsen,Oslo Oslo,Privat,Hybel,30,9000.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-15
3202,190062018,Flott rom i oppusset leilighet sentralt på Majorstuen,Majorstuveien Oslo,Privat,Rom i bofellesskap,13,8000.0,2020-09-14,59.9281868,10.715297900000001,,2020-10-01
3203,190064197,ADAMSTUEN/BISLETT - Praktisk 1-roms - V.v. og fyring inkl.- Beliggende i svært rolig gate - Ledig 1/11-20.,Vidarsgate 4 Oslo,Utleiemegleren ,Leilighet,9,,2020-09-14,59.93005229999999,10.734331599999999,,
3204,190061816,ULLEVÅL/BLINDERN: rom i bofellesskap - høy standard - WIFI ink. & m/takterrasse!,NIELS HENRIK ABELS VEI 2 B Oslo,Merkantilbygg ,Rom i bofellesskap,12,6750.0,2020-09-14,59.9422504,10.7245711,,2020-09-24
3205,190061289,ULLEVÅL/BLINDERN: rom i bofellesskap - høy standard - WiFI ink. & m/takterrasse!,NIELS HENRIK ABELS VEI 2A Oslo,Merkantilbygg ,Rom i bofellesskap,11,6100.0,2020-09-14,59.9422504,10.7245711,,2020-09-24
3206,29811276,Koselig 2 roms på Adamstuen leies ut.,Sofies gate 86 Oslo,Privat,Leilighet,48,12500.0,2020-09-14,59.930505000000004,10.735325999999999,,2020-10-02
3207,190048979,Lekker leilighet i hjertet av Oslo sentrum,PRINSENS GATE 8 Oslo,Privat,Leilighet,52,19500.0,2020-09-14,59.91073000000001,10.745428,,
3208,190046800,Ledig rom til pendler,ROSENBORGGATA 13 A Oslo,Privat,Rom i bofellesskap,70,6800.0,2020-09-14,59.9270652,10.726258900000001,,2020-10-02
3209,189986302,Halv parten av tomannsbolig med terrasse til leie på Alna,Tittutveien 9B Oslo,Privat,Leilighet,80,15000.0,2020-09-14,59.926487699999996,10.843539199999999,,2020-10-02
3210,189938343,Nyrenovert moderne 4 roms i hus sentralt på Grorud med gangavstand til flere fasiliteter,Pastor Blaauws vei 9B Oslo,Privat,Enebolig,74,20000.0,2020-09-14,59.95888100000001,10.88622,,2020-10-02
3211,190042033,Attraktivt rekkehus over 2 plan med hage til leie,Lerdalsveien 32 B Oslo,Privat,Rekkehus,72,13500.0,2020-09-14,59.83739010000001,10.8092676,,2020-09-28
3212,190044171,Ledig omgående! Rom til leie sentralt på Grünerløkka,HELGESENS GATE 50 A Oslo,Privat,Rom i bofellesskap,60,7729.0,2020-09-14,59.9236968,10.7645654,,2020-10-02
3213,190042693,Rom til leie i bo fellesskap tar nav garanti,Linderudsletta 19 A Oslo,Privat,Rom i bofellesskap,10,6000.0,2020-09-14,59.9456078,10.842944699999999,,2020-10-02
3214,190042210,"Parkering for lastebil, gravemaskin, traktor osv",Oslo Oslo,Privat,Parkering,400,1000.0,2020-09-14,59.913330099999996,10.7389701,,2020-10-02
3215,115651565,2-roms kjellerleilighet til leie på Vestli/Stovner,MARTHA TYNES' VEI 71 Oslo,Privat,Leilighet,42,12500.0,2020-09-14,59.969255000000004,10.923592,,
3216,190040046,"Stor, hyggelig, pent oppusset leilighet på ca 110 kvm i rolig sidegate et steinkast fra Bogstadveien.",HJELMS GATE 2 B Oslo,Privat,Leilighet,110,21000.0,2020-09-14,59.9248505,10.7222968,,2020-10-02
3217,190038647,"Nyoppusset, luftig 2-roms på Frogner. Attraktiv beliggenhet med alle fasiliteter.",Camilla Colletts Vei 8 Oslo,Privat,Leilighet,34,15000.0,2020-09-14,59.919971,10.720858,,2020-10-02
3218,190037422,Koselig kollektiv i Fagerheimsgata,Fagerheimgata 24 Oslo,Privat,Rom i bofellesskap,92,6115.0,2020-09-14,59.931082999999994,10.77095,,2020-10-02
3219,190032591,Moderne 1(2)- roms med balkong til utleie,ROSENBORGGATA 1 A Oslo,Privat,Leilighet,35,14000.0,2020-09-14,59.9270652,10.726258900000001,,2020-10-02
3220,81678077,Pen leilighet på Brattlikollen med kort avstand til t-bane og matbutikk. Garasjeplass inkludert!,SANDSTUVEIEN 52 A Oslo,Privat,Leilighet,34,11000.0,2020-09-14,59.887926799999995,10.807205,,
3221,74939255,ROGNERUD - lys og moderne leilighet til leie,Rognerudveien 29c Oslo,Privat,Leilighet,60,15000.0,2020-09-14,59.900583,10.823553,,2020-09-21
3222,190040392,Frogner: Lys og lekker studioleilighet - Heis - Felles takterasse - Fjernvarme inkl. - Ledig omgående!,Bygdøy allé 35 Oslo,Utleiemegleren ,Leilighet,22,10900.0,2020-09-14,59.917033999999994,10.709923,,2020-09-24
3223,189154157,Hybel leies ut billig,STOVNERVEIEN 73 B Oslo,Privat,Hybel,32,10000.0,2020-09-14,59.9503541,10.9381298,,2020-10-02
3224,189857647,Nydalen - Lys og lekker 2 roms leilighet,Nydalsveien 26C Oslo,Privat,Leilighet,44,14000.0,2020-09-14,59.949481999999996,10.762708,,2020-09-29
3225,190029567,Garasje plass til leie sentralt,Heimdalsgate 36 Oslo,Privat,Parkering,14,1500.0,2020-09-14,59.914618000000004,10.767032,,2020-09-21
3226,190033198,2-roms leilighet på Torshov - Ledig fra 1 oktober,Sigurd Lies gate 26 Oslo,Privat,Leilighet,56,13000.0,2020-09-14,59.93591600000001,10.776164999999999,,2020-09-24
3227,190010343,Lys og koselig 2-roms pusset opp i senere år,motzfelds gate 21 Oslo,Privat,Leilighet,58,15000.0,2020-09-14,0.0,0.0,,
3228,173198169,Pen hybel nær marka med gode kollektivforbindelser leies ut,Oslo Oslo,Privat,Hybel,35,8600.0,2020-09-14,59.913330099999996,10.7389701,,2020-10-02
3229,82742902,LILLEBORG / TORSHOV Nyere og flott 3r med stor balkong - Garasjep. -Heis,IVAN BJØRNDALS GATE 23 B Oslo,Privat,Leilighet,56,18500.0,2020-09-14,59.93783440000001,10.7624582,,2020-09-21
3230,147779230,4-roms leilighet med stor uteplass og god standard-Skøyen,HARBITZALLÉEN 41 Oslo,Privat,Leilighet,81,24000.0,2020-09-14,59.925697,10.671735,,
3231,189542032,Ledig rom i flott jentekollektiv nær BI! fra 1.Sep. Videovisning tilgjengelig!,SANDAKERVEIEN 101f Oslo,Privat,Rom i bofellesskap,8,6650.0,2020-09-14,59.94459499999999,10.774315,,2020-09-21
3232,190018667,Alt-inkludert ledige nå ny stor soverom eget bad og wc egen tv stue,Veitvet veien Oslo,Privat,Hybel,30,8000.0,2020-09-14,59.9429572,10.8524188,,2020-09-21
3233,190011171,"Bislett. Sjelden sjanse! Flott 3-roms Balkong, Parkering*, Internett, Hvitevarer",JOSEFINES GATE 3 A Oslo,Privat,Leilighet,54,16900.0,2020-09-14,59.9231603,10.726396099999999,,2020-09-23
3234,190013697,15 kvm hybel til leie i Mariboes gate 16,Mariboes gate 16 Oslo,Privat,Hybel,15,9300.0,2020-09-14,59.916410899999995,10.7503391,,2020-09-21
3235,189438018,Sentral 3-roms til leie,Deichmans gate 6B Oslo,Privat,Leilighet,60,16200.0,2020-09-14,59.91919300000001,10.749994000000001,,
3236,190009157,NYDALEN- Lys og moderne 2-roms leilighet nær BI i Nydalen,Gunnar Schjelderupsvei 11 R Oslo,Privat,Leilighet,45,14500.0,2020-09-14,59.95081750000001,10.773152699999999,,2020-10-02
3237,180586718,3-Roms 54kvm leilighet med fantastisk utsikt!,Refstadsvingen 3 Oslo,Privat,Leilighet,54,15000.0,2020-09-14,59.943096999999995,10.814788,,
3238,127182160,"Ulsrud- Østmarka nærmeste nabo-Leil.309, Mikkel Revsvei 2",Mikkel revsvei 2 Oslo,Privat,Leilighet,35,11000.0,2020-09-14,59.889053000000004,10.853591,,2020-10-02
3239,54174302,SENTRALT - NYOPPUSSET PÅ NORDSTRAND/ BEKKELAGET,Pareliusveien 16 B Oslo,Privat,Leilighet,25,8000.0,2020-09-14,59.8805077,10.7820799,,
3240,190008441,KORTTIDSLEIE - 3MND,Oberservatorie terrasse 4C Oslo,Privat,Rom i bofellesskap,9,7500.0,2020-09-14,0.0,0.0,,2020-09-21
3241,190011769,ST.HANSHAUGEN/MEYERLØKKA - Lys 1-roms m/god takhøyde og store vinduer - Meget sentralt - Inkl internett - Hvitevarer.,Nordahl Bruns Gate 11 Oslo,Utleiemegleren ,Leilighet,19,9900.0,2020-09-14,59.919031999999994,10.741975,,2020-09-23
3242,190006157,Splitter ny 2-roms leilighet i toppetasjen med balkong i Ensjø Torg,Rolf Hofmos gate Oslo,Privat,Leilighet,43,14500.0,2020-09-14,59.9126056,10.7875567,,2020-09-21
3243,86335637,"Pilestredet Park: Hyggelig studioleilighet med solrik, privat hage",Pilestredet Park 15 Oslo,Privat,Leilighet,35,12900.0,2020-09-14,59.920573,10.740013000000001,,
3244,189986026,"MAJORSTUEN: Lys, sentral og nymalt 3-roms. Ink. Hvitevarer, fyring/vv, kabel TV og bredbånd.",Majorstuveien 17 A Oslo,Leiebolig ,Leilighet,75,16900.0,2020-09-14,59.92890210000001,10.7147953,,2020-09-21
3245,190000388,2-roms leilighet til leie,Lillogata 5 F Oslo,Privat,Leilighet,44,14000.0,2020-09-14,59.943722,10.767441127686476,,2020-09-23
3246,91221539,"Grefsen/Nydalen, lys og pen 1-roms hybelleilighet",TVERRVEI 4 Oslo,Privat,Hybel,28,8000.0,2020-09-14,59.95490030000001,10.768151199999998,,2020-09-29
3247,189993271,Møblert ettroms med balkong på Bislett,Louise gate 11 Oslo,Privat,Leilighet,38,12500.0,2020-09-14,59.90982579999999,10.7271608,,2020-09-21
3248,189999831,Lys og trivelig leillighet på Løren,spireaveien 12 Oslo,Klein ,Leilighet,48,12500.0,2020-09-14,59.935048800000004,10.8028863,,2020-09-21
3249,189991515,Lekker hybel i arkitekttegnet hus på Makrellbekken,Øvre Smestad vei 21B Oslo,Privat,Hybel,33,11000.0,2020-09-14,59.944295999999994,10.6692999,,2020-09-24
3250,122828519,"Sokkel leilighet 52m², stue, kjøk, 2 sov, bod, bad",P. A. Holms vei 35 B Oslo,Privat,Leilighet,52,13000.0,2020-09-14,59.8589189,10.814817300000001,,
3251,189994971,1 ledig rom i bofellesskap i hus. Hellerud/Haugerud,Larsbråtveien 121 Oslo,Privat,Rom i bofellesskap,7,5500.0,2020-09-14,59.916821999999996,10.85827,,2020-09-15
3252,189999123,"Key Ready Apartments, fully furnished and equipped . Great Locations",NOBELS GATE 18 Oslo,Business ,Leilighet,32,16100.0,2020-09-14,59.91947,10.69992,,
3253,189994164,Skøyen/Hoff - 3-roms leil med fantastisk utsikt. Husleie inkl basseng og trening,HARBITZALLÉEN 17 Oslo,Møller ,Leilighet,112,34400.0,2020-09-14,59.924514,10.673516000000001,,2020-09-23
3254,167325304,Ny og fin hybel  m/ 1 1/2 rom i 1 etasje leies ut. Like ved Skådalen St. (Linje 1).,Oslo Oslo,Privat,Hybel,25,10000.0,2020-09-14,59.913330099999996,10.7389701,,2020-10-01
3255,189952916,Carl Berner Torg- Ny moderne 2-roms - TERRASSE m/panoramautsikt,Hasleveien 1D Oslo,Privat,Leilighet,48,14000.0,2020-09-14,59.926933999999996,10.777707000000001,,2020-09-21
